Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
08.09.2025 07:45;08.09.2025 08:00;148,14;126,41;118,47;106,49;160,53;69,61;132,69;77,78;141,37;158,02;159,32;116,48;149,80;-;140,08;140,08;146,90
08.09.2025 08:00;08.09.2025 08:15;125,53;118,01;119,30;113,55;129,47;108,36;124,67;86,61;123,27;124,91;128,96;114,06;125,00;-;133,97;122,92;123,93
08.09.2025 08:15;08.09.2025 08:30;125,53;118,01;119,30;113,55;129,47;108,36;124,67;86,61;123,27;124,91;128,96;114,06;125,00;-;133,97;122,92;123,93
08.09.2025 08:30;08.09.2025 08:45;125,53;118,01;119,30;113,55;129,47;108,36;124,67;86,61;123,27;124,91;128,96;114,06;125,00;-;133,97;122,92;123,93
08.09.2025 08:45;08.09.2025 09:00;125,53;118,01;119,30;113,55;129,47;108,36;124,67;86,61;123,27;124,91;128,96;114,06;125,00;-;133,97;122,92;123,93
08.09.2025 09:00;08.09.2025 09:15;102,05;100,05;100,31;101,85;102,51;98,21;101,85;84,17;101,65;101,92;102,42;103,71;101,94;-;116,94;101,47;101,70
08.09.2025 09:15;08.09.2025 09:30;102,05;100,05;100,31;101,85;102,51;98,21;101,85;84,17;101,65;101,92;102,42;103,71;101,94;-;116,94;101,47;101,70
08.09.2025 09:30;08.09.2025 09:45;102,05;100,05;100,31;101,85;102,51;98,21;101,85;84,17;101,65;101,92;102,42;103,71;101,94;-;116,94;101,47;101,70
08.09.2025 09:45;08.09.2025 10:00;102,05;100,05;100,31;101,85;102,51;98,21;101,85;84,17;101,65;101,92;102,42;103,71;101,94;-;116,94;101,47;101,70
08.09.2025 10:00;08.09.2025 10:15;85,83;86,79;85,83;85,83;87,90;85,83;85,83;79,28;85,83;85,83;87,93;98,79;85,83;-;107,96;85,81;85,89
08.09.2025 10:15;08.09.2025 10:30;85,83;86,79;85,83;85,83;87,90;85,83;85,83;79,28;85,83;85,83;87,93;98,79;85,83;-;107,96;85,81;85,89
08.09.2025 10:30;08.09.2025 10:45;85,83;86,79;85,83;85,83;87,90;85,83;85,83;79,28;85,83;85,83;87,93;98,79;85,83;-;107,96;85,81;85,89
08.09.2025 10:45;08.09.2025 11:00;85,83;86,79;85,83;85,83;87,90;85,83;85,83;79,28;85,83;85,83;87,93;98,79;85,83;-;107,96;85,81;85,89
08.09.2025 11:00;08.09.2025 11:15;76,14;76,21;73,04;73,91;76,40;63,00;74,51;72,00;77,02;76,70;76,47;98,52;76,73;-;100,54;76,49;78,74
08.09.2025 11:15;08.09.2025 11:30;76,14;76,21;73,04;73,91;76,40;63,00;74,51;72,00;77,02;76,70;76,47;98,52;76,73;-;100,54;76,49;78,74
08.09.2025 11:30;08.09.2025 11:45;76,14;76,21;73,04;73,91;76,40;63,00;74,51;72,00;77,02;76,70;76,47;98,52;76,73;-;100,54;76,49;78,74
08.09.2025 11:45;08.09.2025 12:00;76,14;76,21;73,04;73,91;76,40;63,00;74,51;72,00;77,02;76,70;76,47;98,52;76,73;-;100,54;76,49;78,74
08.09.2025 12:00;08.09.2025 12:15;65,35;66,87;62,19;63,62;65,36;52,01;63,62;63,15;66,24;73,88;66,88;92,75;65,92;-;98,43;65,84;67,65
08.09.2025 12:15;08.09.2025 12:30;65,35;66,87;62,19;63,62;65,36;52,01;63,62;63,15;66,24;73,88;66,88;92,75;65,92;-;98,43;65,84;67,65
08.09.2025 12:30;08.09.2025 12:45;65,35;66,87;62,19;63,62;65,36;52,01;63,62;63,15;66,24;73,88;66,88;92,75;65,92;-;98,43;65,84;67,65
08.09.2025 12:45;08.09.2025 13:00;65,35;66,87;62,19;63,62;65,36;52,01;63,62;63,15;66,24;73,88;66,88;92,75;65,92;-;98,43;65,84;67,65
08.09.2025 13:00;08.09.2025 13:15;60,84;62,41;55,53;58,02;61,12;38,56;58,02;58,84;62,21;76,72;62,27;93,76;61,47;-;99,05;62,57;62,04
08.09.2025 13:15;08.09.2025 13:30;60,84;62,41;55,53;58,02;61,12;38,56;58,02;58,84;62,21;76,72;62,27;93,76;61,47;-;99,05;62,57;62,04
08.09.2025 13:30;08.09.2025 13:45;60,84;62,41;55,53;58,02;61,12;38,56;58,02;58,84;62,21;76,72;62,27;93,76;61,47;-;99,05;62,57;62,04
08.09.2025 13:45;08.09.2025 14:00;60,84;62,41;55,53;58,02;61,12;38,56;58,02;58,84;62,21;76,72;62,27;93,76;61,47;-;99,05;62,57;62,04
08.09.2025 14:00;08.09.2025 14:15;69,65;68,78;62,01;65,61;69,37;37,21;65,61;65,49;71,64;81,52;69,45;98,06;70,56;-;105,46;72,17;71,40
08.09.2025 14:15;08.09.2025 14:30;69,65;68,78;62,01;65,61;69,37;37,21;65,61;65,49;71,64;81,52;69,45;98,06;70,56;-;105,46;72,17;71,40
08.09.2025 14:30;08.09.2025 14:45;69,65;68,78;62,01;65,61;69,37;37,21;65,61;65,49;71,64;81,52;69,45;98,06;70,56;-;105,46;72,17;71,40
08.09.2025 14:45;08.09.2025 15:00;69,65;68,78;62,01;65,61;69,37;37,21;65,61;65,49;71,64;81,52;69,45;98,06;70,56;-;105,46;72,17;71,40
08.09.2025 15:00;08.09.2025 15:15;78,46;74,39;66,54;72,16;78,46;27,34;72,16;73,89;82,03;96,20;78,56;91,03;79,89;-;114,40;82,37;81,21
08.09.2025 15:15;08.09.2025 15:30;78,46;74,39;66,54;72,16;78,46;27,34;72,16;73,89;82,03;96,20;78,56;91,03;79,89;-;114,40;82,37;81,21
08.09.2025 15:30;08.09.2025 15:45;78,46;74,39;66,54;72,16;78,46;27,34;72,16;73,89;82,03;96,20;78,56;91,03;79,89;-;114,40;82,37;81,21
08.09.2025 15:45;08.09.2025 16:00;78,46;74,39;66,54;72,16;78,46;27,34;72,16;73,89;82,03;96,20;78,56;91,03;79,89;-;114,40;82,37;81,21
08.09.2025 16:00;08.09.2025 16:15;99,72;90,81;85,35;90,08;99,72;38,72;92,50;81,00;103,99;101,52;99,56;105,06;101,44;-;121,36;104,38;103,00
08.09.2025 16:15;08.09.2025 16:30;99,72;90,81;85,35;90,08;99,72;38,72;92,50;81,00;103,99;101,52;99,56;105,06;101,44;-;121,36;104,38;103,00
08.09.2025 16:30;08.09.2025 16:45;99,72;90,81;85,35;90,08;99,72;38,72;92,50;81,00;103,99;101,52;99,56;105,06;101,44;-;121,36;104,38;103,00
08.09.2025 16:45;08.09.2025 17:00;99,72;90,81;85,35;90,08;99,72;38,72;92,50;81,00;103,99;101,52;99,56;105,06;101,44;-;121,36;104,38;103,00
08.09.2025 17:00;08.09.2025 17:15;124,28;115,78;90,36;124,28;124,28;48,64;121,86;117,88;120,23;155,21;124,35;114,03;132,42;-;134,00;134,00;135,82
08.09.2025 17:15;08.09.2025 17:30;124,28;115,78;90,36;124,28;124,28;48,64;121,86;117,88;120,23;155,21;124,35;114,03;132,42;-;134,00;134,00;135,82
08.09.2025 17:30;08.09.2025 17:45;124,28;115,78;90,36;124,28;124,28;48,64;121,86;117,88;120,23;155,21;124,35;114,03;132,42;-;134,00;134,00;135,82
08.09.2025 17:45;08.09.2025 18:00;124,28;115,78;90,36;124,28;124,28;48,64;121,86;117,88;120,23;155,21;124,35;114,03;132,42;-;134,00;134,00;135,82
08.09.2025 18:00;08.09.2025 18:15;196,61;179,87;137,00;196,61;199,71;73,08;186,96;181,07;189,85;255,25;200,55;148,02;210,51;-;149,00;198,72;223,83
08.09.2025 18:15;08.09.2025 18:30;196,61;179,87;137,00;196,61;199,71;73,08;186,96;181,07;189,85;255,25;200,55;148,02;210,51;-;149,00;198,72;223,83
08.09.2025 18:30;08.09.2025 18:45;196,61;179,87;137,00;196,61;199,71;73,08;186,96;181,07;189,85;255,25;200,55;148,02;210,51;-;149,00;198,72;223,83
08.09.2025 18:45;08.09.2025 19:00;196,61;179,87;137,00;196,61;199,71;73,08;186,96;181,07;189,85;255,25;200,55;148,02;210,51;-;149,00;198,72;223,83
08.09.2025 19:00;08.09.2025 19:15;413,66;312,82;232,21;413,66;410,48;91,15;383,23;90,34;413,66;446,80;405,85;140,02;413,66;-;155,36;400,01;417,98
08.09.2025 19:15;08.09.2025 19:30;413,66;312,82;232,21;413,66;410,48;91,15;383,23;90,34;413,66;446,80;405,85;140,02;413,66;-;155,36;400,01;417,98
08.09.2025 19:30;08.09.2025 19:45;413,66;312,82;232,21;413,66;410,48;91,15;383,23;90,34;413,66;446,80;405,85;140,02;413,66;-;155,36;400,01;417,98
08.09.2025 19:45;08.09.2025 20:00;413,66;312,82;232,21;413,66;410,48;91,15;383,23;90,34;413,66;446,80;405,85;140,02;413,66;-;155,36;400,01;417,98
08.09.2025 20:00;08.09.2025 20:15;308,52;243,98;200,16;308,52;308,44;98,21;289,22;86,63;305,43;346,17;303,52;128,98;308,52;-;143,26;297,98;313,66
08.09.2025 20:15;08.09.2025 20:30;308,52;243,98;200,16;308,52;308,44;98,21;289,22;86,63;305,43;346,17;303,52;128,98;308,52;-;143,26;297,98;313,66
08.09.2025 20:30;08.09.2025 20:45;308,52;243,98;200,16;308,52;308,44;98,21;289,22;86,63;305,43;346,17;303,52;128,98;308,52;-;143,26;297,98;313,66
08.09.2025 20:45;08.09.2025 21:00;308,52;243,98;200,16;308,52;308,44;98,21;289,22;86,63;305,43;346,17;303,52;128,98;308,52;-;143,26;297,98;313,66
08.09.2025 21:00;08.09.2025 21:15;152,00;135,64;138,20;152,00;151,97;95,26;152,00;86,30;144,58;152,52;148,95;119,94;150,28;-;141,07;143,60;149,43
08.09.2025 21:15;08.09.2025 21:30;152,00;135,64;138,20;152,00;151,97;95,26;152,00;86,30;144,58;152,52;148,95;119,94;150,28;-;141,07;143,60;149,43
08.09.2025 21:30;08.09.2025 21:45;152,00;135,64;138,20;152,00;151,97;95,26;152,00;86,30;144,58;152,52;148,95;119,94;150,28;-;141,07;143,60;149,43
08.09.2025 21:45;08.09.2025 22:00;152,00;135,64;138,20;152,00;151,97;95,26;152,00;86,30;144,58;152,52;148,95;119,94;150,28;-;141,07;143,60;149,43
08.09.2025 22:00;08.09.2025 22:15;123,93;110,39;108,04;123,93;123,84;89,35;121,80;78,52;120,50;118,16;99,29;111,49;119,37;-;120,50;127,05;160,09
08.09.2025 22:15;08.09.2025 22:30;123,93;110,39;108,04;123,93;123,84;89,35;121,80;78,52;120,50;118,16;99,29;111,49;119,37;-;120,50;127,05;160,09
08.09.2025 22:30;08.09.2025 22:45;123,93;110,39;108,04;123,93;123,84;89,35;121,80;78,52;120,50;118,16;99,29;111,49;119,37;-;120,50;127,05;160,09
08.09.2025 22:45;08.09.2025 23:00;123,93;110,39;108,04;123,93;123,84;89,35;121,80;78,52;120,50;118,16;99,29;111,49;119,37;-;120,50;127,05;160,09
08.09.2025 23:00;08.09.2025 23:15;113,12;100,79;94,74;113,12;113,05;73,08;110,62;77,05;110,39;107,57;93,36;107,05;108,69;-;112,16;114,42;144,45
08.09.2025 23:15;08.09.2025 23:30;113,12;100,79;94,74;113,12;113,05;73,08;110,62;77,05;110,39;107,57;93,36;107,05;108,69;-;112,16;114,42;144,45
08.09.2025 23:30;08.09.2025 23:45;113,12;100,79;94,74;113,12;113,05;73,08;110,62;77,05;110,39;107,57;93,36;107,05;108,69;-;112,16;114,42;144,45
08.09.2025 23:45;09.09.2025 00:00;113,12;100,79;94,74;113,12;113,05;73,08;110,62;77,05;110,39;107,57;93,36;107,05;108,69;-;112,16;114,42;144,45
09.09.2025 00:00;09.09.2025 00:15;114,52;97,03;79,00;114,52;114,47;37,23;109,19;76,76;110,31;105,85;104,72;107,19;108,12;-;108,00;108,47;108,47
09.09.2025 00:15;09.09.2025 00:30;114,52;97,03;79,00;114,52;114,47;37,23;109,19;76,76;110,31;105,85;104,72;107,19;108,12;-;108,00;108,47;108,47
09.09.2025 00:30;09.09.2025 00:45;114,52;97,03;79,00;114,52;114,47;37,23;109,19;76,76;110,31;105,85;104,72;107,19;108,12;-;108,00;108,47;108,47
09.09.2025 00:45;09.09.2025 01:00;114,52;97,03;79,00;114,52;114,47;37,23;109,19;76,76;110,31;105,85;104,72;107,19;108,12;-;108,00;108,47;108,47
09.09.2025 01:00;09.09.2025 01:15;112,46;95,93;78,10;112,46;112,43;37,82;107,24;77,31;104,11;108,45;104,56;103,58;109,21;-;101,17;101,17;105,02
09.09.2025 01:15;09.09.2025 01:30;112,46;95,93;78,10;112,46;112,43;37,82;107,24;77,31;104,11;108,45;104,56;103,58;109,21;-;101,17;101,17;105,02
09.09.2025 01:30;09.09.2025 01:45;112,46;95,93;78,10;112,46;112,43;37,82;107,24;77,31;104,11;108,45;104,56;103,58;109,21;-;101,17;101,17;105,02
09.09.2025 01:45;09.09.2025 02:00;112,46;95,93;78,10;112,46;112,43;37,82;107,24;77,31;104,11;108,45;104,56;103,58;109,21;-;101,17;101,17;105,02
09.09.2025 02:00;09.09.2025 02:15;110,35;94,39;77,13;110,35;110,32;38,16;105,33;77,38;103,59;105,13;102,56;102,08;106,31;-;101,11;101,11;103,64
09.09.2025 02:15;09.09.2025 02:30;110,35;94,39;77,13;110,35;110,32;38,16;105,33;77,38;103,59;105,13;102,56;102,08;106,31;-;101,11;101,11;103,64
09.09.2025 02:30;09.09.2025 02:45;110,35;94,39;77,13;110,35;110,32;38,16;105,33;77,38;103,59;105,13;102,56;102,08;106,31;-;101,11;101,11;103,64
09.09.2025 02:45;09.09.2025 03:00;110,35;94,39;77,13;110,35;110,32;38,16;105,33;77,38;103,59;105,13;102,56;102,08;106,31;-;101,11;101,11;103,64
09.09.2025 03:00;09.09.2025 03:15;109,80;93,02;73,53;109,80;109,78;30,98;103,85;78,09;103,93;103,07;103,99;101,94;104,25;-;101,16;101,17;102,94
09.09.2025 03:15;09.09.2025 03:30;109,80;93,02;73,53;109,80;109,78;30,98;103,85;78,09;103,93;103,07;103,99;101,94;104,25;-;101,16;101,17;102,94
09.09.2025 03:30;09.09.2025 03:45;109,80;93,02;73,53;109,80;109,78;30,98;103,85;78,09;103,93;103,07;103,99;101,94;104,25;-;101,16;101,17;102,94
09.09.2025 03:45;09.09.2025 04:00;109,80;93,02;73,53;109,80;109,78;30,98;103,85;78,09;103,93;103,07;103,99;101,94;104,25;-;101,16;101,17;102,94
09.09.2025 04:00;09.09.2025 04:15;110,86;91,99;70,70;109,99;109,96;19,02;105,18;78,45;104,21;102,63;103,97;103,59;104,21;-;101,17;101,17;102,97
09.09.2025 04:15;09.09.2025 04:30;110,86;91,99;70,70;109,99;109,96;19,02;105,18;78,45;104,21;102,63;103,97;103,59;104,21;-;101,17;101,17;102,97
09.09.2025 04:30;09.09.2025 04:45;110,86;91,99;70,70;109,99;109,96;19,02;105,18;78,45;104,21;102,63;103,97;103,59;104,21;-;101,17;101,17;102,97
09.09.2025 04:45;09.09.2025 05:00;110,86;91,99;70,70;109,99;109,96;19,02;105,18;78,45;104,21;102,63;103,97;103,59;104,21;-;101,17;101,17;102,97
09.09.2025 05:00;09.09.2025 05:15;118,18;99,40;76,81;118,18;118,15;28,18;112,47;79,22;115,95;110,91;112,76;113,43;107,35;-;109,31;109,31;110,95
09.09.2025 05:15;09.09.2025 05:30;118,18;99,40;76,81;118,18;118,15;28,18;112,47;79,22;115,95;110,91;112,76;113,43;107,35;-;109,31;109,31;110,95
09.09.2025 05:30;09.09.2025 05:45;118,18;99,40;76,81;118,18;118,15;28,18;112,47;79,22;115,95;110,91;112,76;113,43;107,35;-;109,31;109,31;110,95
09.09.2025 05:45;09.09.2025 06:00;118,18;99,40;76,81;118,18;118,15;28,18;112,47;79,22;115,95;110,91;112,76;113,43;107,35;-;109,31;109,31;110,95
09.09.2025 06:00;09.09.2025 06:15;182,39;147,32;102,52;182,39;182,37;47,48;166,81;85,00;181,52;184,03;180,99;125,06;182,39;-;119,19;178,63;184,08
09.09.2025 06:15;09.09.2025 06:30;182,39;147,32;102,52;182,39;182,37;47,48;166,81;85,00;181,52;184,03;180,99;125,06;182,39;-;119,19;178,63;184,08
09.09.2025 06:30;09.09.2025 06:45;182,39;147,32;102,52;182,39;182,37;47,48;166,81;85,00;181,52;184,03;180,99;125,06;182,39;-;119,19;178,63;184,08
09.09.2025 06:45;09.09.2025 07:00;182,39;147,32;102,52;182,39;182,37;47,48;166,81;85,00;181,52;184,03;180,99;125,06;182,39;-;119,19;178,63;184,08
09.09.2025 07:00;09.09.2025 07:15;300,00;230,25;185,00;293,50;301,82;93,78;276,33;98,41;294,59;258,75;296,73;139,25;294,59;-;125,98;268,97;286,79
09.09.2025 07:15;09.09.2025 07:30;300,00;230,25;185,00;293,50;301,82;93,78;276,33;98,41;294,59;258,75;296,73;139,25;294,59;-;125,98;268,97;286,79
09.09.2025 07:30;09.09.2025 07:45;300,00;230,25;185,00;293,50;301,82;93,78;276,33;98,41;294,59;258,75;296,73;139,25;294,59;-;125,98;268,97;286,79
09.09.2025 07:45;09.09.2025 08:00;300,00;230,25;185,00;293,50;301,82;93,78;276,33;98,41;294,59;258,75;296,73;139,25;294,59;-;125,98;268,97;286,79
09.09.2025 08:00;09.09.2025 08:15;196,98;177,53;167,83;196,98;196,98;96,44;196,98;190,68;183,49;193,14;196,94;139,75;193,65;-;147,82;180,58;189,00
09.09.2025 08:15;09.09.2025 08:30;196,98;177,53;167,83;196,98;196,98;96,44;196,98;190,68;183,49;193,14;196,94;139,75;193,65;-;147,82;180,58;189,00
09.09.2025 08:30;09.09.2025 08:45;196,98;177,53;167,83;196,98;196,98;96,44;196,98;190,68;183,49;193,14;196,94;139,75;193,65;-;147,82;180,58;189,00
09.09.2025 08:45;09.09.2025 09:00;196,98;177,53;167,83;196,98;196,98;96,44;196,98;190,68;183,49;193,14;196,94;139,75;193,65;-;147,82;180,58;189,00
09.09.2025 09:00;09.09.2025 09:15;127,59;120,66;115,62;127,59;127,60;80,71;129,91;118,72;120,97;125,50;127,89;127,01;125,70;-;120,00;119,97;122,72
09.09.2025 09:15;09.09.2025 09:30;127,59;120,66;115,62;127,59;127,60;80,71;129,91;118,72;120,97;125,50;127,89;127,01;125,70;-;120,00;119,97;122,72
09.09.2025 09:30;09.09.2025 09:45;127,59;120,66;115,62;127,59;127,60;80,71;129,91;118,72;120,97;125,50;127,89;127,01;125,70;-;120,00;119,97;122,72
09.09.2025 09:45;09.09.2025 10:00;127,59;120,66;115,62;127,59;127,60;80,71;129,91;118,72;120,97;125,50;127,89;127,01;125,70;-;120,00;119,97;122,72
09.09.2025 10:00;09.09.2025 10:15;101,73;97,46;94,11;101,73;101,73;54,93;98,52;94,80;103,90;102,62;101,96;115,20;102,57;-;113,26;104,22;103,43
09.09.2025 10:15;09.09.2025 10:30;101,73;97,46;94,11;101,73;101,73;54,93;98,52;94,80;103,90;102,62;101,96;115,20;102,57;-;113,26;104,22;103,43
09.09.2025 10:30;09.09.2025 10:45;101,73;97,46;94,11;101,73;101,73;54,93;98,52;94,80;103,90;102,62;101,96;115,20;102,57;-;113,26;104,22;103,43
09.09.2025 10:45;09.09.2025 11:00;101,73;97,46;94,11;101,73;101,73;54,93;98,52;94,80;103,90;102,62;101,96;115,20;102,57;-;113,26;104,22;103,43
09.09.2025 11:00;09.09.2025 11:15;99,25;89,69;83,10;98,92;99,23;30,22;89,99;87,96;97,34;95,98;96,94;110,90;96,01;-;105,42;96,68;95,57
09.09.2025 11:15;09.09.2025 11:30;99,25;89,69;83,10;98,92;99,23;30,22;89,99;87,96;97,34;95,98;96,94;110,90;96,01;-;105,42;96,68;95,57
09.09.2025 11:30;09.09.2025 11:45;99,25;89,69;83,10;98,92;99,23;30,22;89,99;87,96;97,34;95,98;96,94;110,90;96,01;-;105,42;96,68;95,57
09.09.2025 11:45;09.09.2025 12:00;99,25;89,69;83,10;98,92;99,23;30,22;89,99;87,96;97,34;95,98;96,94;110,90;96,01;-;105,42;96,68;95,57
09.09.2025 12:00;09.09.2025 12:15;87,18;80,05;72,71;85,68;87,18;26,00;78,78;84,44;86,06;84,72;85,14;105,05;84,74;-;101,17;85,57;84,54
09.09.2025 12:15;09.09.2025 12:30;87,18;80,05;72,71;85,68;87,18;26,00;78,78;84,44;86,06;84,72;85,14;105,05;84,74;-;101,17;85,57;84,54
09.09.2025 12:30;09.09.2025 12:45;87,18;80,05;72,71;85,68;87,18;26,00;78,78;84,44;86,06;84,72;85,14;105,05;84,74;-;101,17;85,57;84,54
09.09.2025 12:45;09.09.2025 13:00;87,18;80,05;72,71;85,68;87,18;26,00;78,78;84,44;86,06;84,72;85,14;105,05;84,74;-;101,17;85,57;84,54
09.09.2025 13:00;09.09.2025 13:15;85,69;77,64;70,02;83,23;85,69;19,25;76,73;78,78;86,05;84,29;83,66;102,05;84,27;-;101,10;85,82;84,57
09.09.2025 13:15;09.09.2025 13:30;85,69;77,64;70,02;83,23;85,69;19,25;76,73;78,78;86,05;84,29;83,66;102,05;84,27;-;101,10;85,82;84,57
09.09.2025 13:30;09.09.2025 13:45;85,69;77,64;70,02;83,23;85,69;19,25;76,73;78,78;86,05;84,29;83,66;102,05;84,27;-;101,10;85,82;84,57
09.09.2025 13:45;09.09.2025 14:00;85,69;77,64;70,02;83,23;85,69;19,25;76,73;78,78;86,05;84,29;83,66;102,05;84,27;-;101,10;85,82;84,57
09.09.2025 14:00;09.09.2025 14:15;85,51;78,20;69,45;82,94;86,12;17,19;76,75;74,75;90,23;87,58;86,70;101,04;87,45;-;105,00;90,82;89,21
09.09.2025 14:15;09.09.2025 14:30;85,51;78,20;69,45;82,94;86,12;17,19;76,75;74,75;90,23;87,58;86,70;101,04;87,45;-;105,00;90,82;89,21
09.09.2025 14:30;09.09.2025 14:45;85,51;78,20;69,45;82,94;86,12;17,19;76,75;74,75;90,23;87,58;86,70;101,04;87,45;-;105,00;90,82;89,21
09.09.2025 14:45;09.09.2025 15:00;85,51;78,20;69,45;82,94;86,12;17,19;76,75;74,75;90,23;87,58;86,70;101,04;87,45;-;105,00;90,82;89,21
09.09.2025 15:00;09.09.2025 15:15;92,49;82,30;72,98;89,60;92,72;8,91;82,58;73,71;98,26;95,00;93,58;103,06;94,85;-;105,00;98,89;97,00
09.09.2025 15:15;09.09.2025 15:30;92,49;82,30;72,98;89,60;92,72;8,91;82,58;73,71;98,26;95,00;93,58;103,06;94,85;-;105,00;98,89;97,00
09.09.2025 15:30;09.09.2025 15:45;92,49;82,30;72,98;89,60;92,72;8,91;82,58;73,71;98,26;95,00;93,58;103,06;94,85;-;105,00;98,89;97,00
09.09.2025 15:45;09.09.2025 16:00;92,49;82,30;72,98;89,60;92,72;8,91;82,58;73,71;98,26;95,00;93,58;103,06;94,85;-;105,00;98,89;97,00
09.09.2025 16:00;09.09.2025 16:15;103,35;91,58;83,02;99,96;103,36;16,57;91,89;76,12;109,34;105,95;104,33;111,00;105,81;-;110,00;110,00;108,04
09.09.2025 16:15;09.09.2025 16:30;103,35;91,58;83,02;99,96;103,36;16,57;91,89;76,12;109,34;105,95;104,33;111,00;105,81;-;110,00;110,00;108,04
09.09.2025 16:30;09.09.2025 16:45;103,35;91,58;83,02;99,96;103,36;16,57;91,89;76,12;109,34;105,95;104,33;111,00;105,81;-;110,00;110,00;108,04
09.09.2025 16:45;09.09.2025 17:00;103,35;91,58;83,02;99,96;103,36;16,57;91,89;76,12;109,34;105,95;104,33;111,00;105,81;-;110,00;110,00;108,04
09.09.2025 17:00;09.09.2025 17:15;127,41;108,62;78,90;127,41;128,58;32,26;118,73;78,76;124,73;115,38;129,99;128,91;131,17;-;120,00;139,01;157,70
09.09.2025 17:15;09.09.2025 17:30;127,41;108,62;78,90;127,41;128,58;32,26;118,73;78,76;124,73;115,38;129,99;128,91;131,17;-;120,00;139,01;157,70
09.09.2025 17:30;09.09.2025 17:45;127,41;108,62;78,90;127,41;128,58;32,26;118,73;78,76;124,73;115,38;129,99;128,91;131,17;-;120,00;139,01;157,70
09.09.2025 17:45;09.09.2025 18:00;127,41;108,62;78,90;127,41;128,58;32,26;118,73;78,76;124,73;115,38;129,99;128,91;131,17;-;120,00;139,01;157,70
09.09.2025 18:00;09.09.2025 18:15;192,68;159,69;112,06;192,68;197,06;56,00;180,16;85,20;188,14;206,70;197,37;148,53;192,68;-;136,00;198,26;256,58
09.09.2025 18:15;09.09.2025 18:30;192,68;159,69;112,06;192,68;197,06;56,00;180,16;85,20;188,14;206,70;197,37;148,53;192,68;-;136,00;198,26;256,58
09.09.2025 18:30;09.09.2025 18:45;192,68;159,69;112,06;192,68;197,06;56,00;180,16;85,20;188,14;206,70;197,37;148,53;192,68;-;136,00;198,26;256,58
09.09.2025 18:45;09.09.2025 19:00;192,68;159,69;112,06;192,68;197,06;56,00;180,16;85,20;188,14;206,70;197,37;148,53;192,68;-;136,00;198,26;256,58
09.09.2025 19:00;09.09.2025 19:15;386,40;294,42;245,05;386,40;381,99;90,00;367,07;85,21;380,24;392,91;376,74;146,65;386,40;-;133,00;383,46;394,64
09.09.2025 19:15;09.09.2025 19:30;386,40;294,42;245,05;386,40;381,99;90,00;367,07;85,21;380,24;392,91;376,74;146,65;386,40;-;133,00;383,46;394,64
09.09.2025 19:30;09.09.2025 19:45;386,40;294,42;245,05;386,40;381,99;90,00;367,07;85,21;380,24;392,91;376,74;146,65;386,40;-;133,00;383,46;394,64
09.09.2025 19:45;09.09.2025 20:00;386,40;294,42;245,05;386,40;381,99;90,00;367,07;85,21;380,24;392,91;376,74;146,65;386,40;-;133,00;383,46;394,64
09.09.2025 20:00;09.09.2025 20:15;215,59;180,96;181,74;215,59;215,53;111,37;212,58;81,55;201,79;222,24;199,18;138,99;210,00;-;133,00;207,07;250,29
09.09.2025 20:15;09.09.2025 20:30;215,59;180,96;181,74;215,59;215,53;111,37;212,58;81,55;201,79;222,24;199,18;138,99;210,00;-;133,00;207,07;250,29
09.09.2025 20:30;09.09.2025 20:45;215,59;180,96;181,74;215,59;215,53;111,37;212,58;81,55;201,79;222,24;199,18;138,99;210,00;-;133,00;207,07;250,29
09.09.2025 20:45;09.09.2025 21:00;215,59;180,96;181,74;215,59;215,53;111,37;212,58;81,55;201,79;222,24;199,18;138,99;210,00;-;133,00;207,07;250,29
09.09.2025 21:00;09.09.2025 21:15;133,37;118,12;114,36;132,37;132,37;91,60;130,85;79,53;128,00;102,06;129,17;128,98;130,02;-;128,00;131,48;154,34
09.09.2025 21:15;09.09.2025 21:30;133,37;118,12;114,36;132,37;132,37;91,60;130,85;79,53;128,00;102,06;129,17;128,98;130,02;-;128,00;131,48;154,34
09.09.2025 21:30;09.09.2025 21:45;133,37;118,12;114,36;132,37;132,37;91,60;130,85;79,53;128,00;102,06;129,17;128,98;130,02;-;128,00;131,48;154,34
09.09.2025 21:45;09.09.2025 22:00;133,37;118,12;114,36;132,37;132,37;91,60;130,85;79,53;128,00;102,06;129,17;128,98;130,02;-;128,00;131,48;154,34
09.09.2025 22:00;09.09.2025 22:15;115,79;104,20;103,73;113,71;113,59;95,49;113,71;74,38;114,80;111,67;77,98;114,56;112,62;-;114,20;119,62;144,51
