Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
14.12.2025 07:45;14.12.2025 08:00;76,08;67,31;71,48;33,84;31,40;59,87;73,08;47,96;99,26;102,24;30,75;106,50;84,00;-;112,97;90,19;89,22
14.12.2025 08:00;14.12.2025 08:15;77,91;67,55;73,91;34,56;31,95;63,23;75,42;50,19;93,54;99,86;31,28;106,00;83,08;-;112,97;87,50;86,75
14.12.2025 08:15;14.12.2025 08:30;81,65;69,27;78,79;34,62;32,01;71,11;79,88;50,36;92,67;99,86;31,34;106,00;85,30;-;112,97;88,41;87,88
14.12.2025 08:30;14.12.2025 08:45;82,67;71,72;78,58;35,45;35,44;69,06;79,76;50,60;110,00;99,85;32,21;106,00;92,00;-;110,00;99,13;98,12
14.12.2025 08:45;14.12.2025 09:00;84,81;72,64;80,22;35,49;34,77;68,82;81,67;50,82;112,06;101,29;32,25;106,00;95,62;-;112,06;101,72;100,81
14.12.2025 09:00;14.12.2025 09:15;80,17;73,27;80,23;35,29;32,73;76,51;79,95;48,84;107,33;92,97;32,10;104,87;115,19;-;108,54;103,30;104,96
14.12.2025 09:15;14.12.2025 09:30;85,91;75,27;83,93;35,80;35,31;74,12;84,66;49,12;110,00;98,25;32,63;104,87;119,24;-;110,00;107,34;108,85
14.12.2025 09:30;14.12.2025 09:45;84,91;73,38;82,27;35,90;35,16;70,84;83,21;49,22;102,89;98,24;32,73;104,87;111,90;-;101,88;101,68;102,89
14.12.2025 09:45;14.12.2025 10:00;78,39;72,49;77,02;36,21;36,20;67,97;77,02;49,40;101,74;100,26;33,05;104,87;113,67;-;99,98;99,98;101,74
14.12.2025 10:00;14.12.2025 10:15;82,19;73,32;81,56;35,85;35,84;75,20;81,56;49,23;103,01;97,82;32,67;98,60;115,14;-;102,79;102,79;105,11
14.12.2025 10:15;14.12.2025 10:30;79,91;73,02;78,82;37,38;37,37;70,97;78,76;49,83;104,47;98,42;34,30;98,60;114,34;-;102,71;102,71;104,47
14.12.2025 10:30;14.12.2025 10:45;79,90;73,00;79,49;37,74;37,74;68,94;76,37;49,98;102,11;99,20;34,69;98,60;118,16;-;102,11;102,11;104,13
14.12.2025 10:45;14.12.2025 11:00;78,02;70,51;74,53;37,43;37,43;57,29;74,53;49,94;98,61;100,58;34,35;98,60;112,37;-;98,61;98,61;100,18
14.12.2025 11:00;14.12.2025 11:15;83,76;73,58;80,96;39,76;37,37;68,46;82,14;50,60;100,10;101,03;36,87;96,89;115,23;-;101,00;101,00;102,74
14.12.2025 11:15;14.12.2025 11:30;85,09;73,10;79,90;40,66;40,65;60,59;82,19;50,92;100,10;101,28;37,84;96,89;113,05;-;101,00;101,00;102,28
14.12.2025 11:30;14.12.2025 11:45;84,90;72,58;79,59;39,82;39,82;60,01;81,94;50,66;99,49;101,29;36,94;96,89;111,98;-;100,37;100,37;101,58
14.12.2025 11:45;14.12.2025 12:00;82,56;71,64;77,28;39,76;39,76;57,70;79,62;50,65;97,60;101,37;36,87;96,89;110,56;-;98,51;98,51;99,78
14.12.2025 12:00;14.12.2025 12:15;88,69;72,14;83,06;36,62;36,61;63,68;85,60;49,75;98,74;101,35;33,46;98,03;106,59;-;99,40;99,40;100,00
14.12.2025 12:15;14.12.2025 12:30;87,43;71,04;81,21;37,66;37,66;61,09;83,99;50,13;96,07;101,29;34,58;98,03;99,73;-;96,07;96,07;96,16
14.12.2025 12:30;14.12.2025 12:45;87,31;70,07;81,14;36,57;36,57;63,32;83,76;49,74;96,07;101,29;33,41;98,03;90,85;-;96,07;93,96;93,20
14.12.2025 12:45;14.12.2025 13:00;85,66;69,63;79,29;37,19;37,19;61,05;81,95;49,98;96,07;101,28;34,07;98,03;89,85;-;96,07;93,45;92,63
14.12.2025 13:00;14.12.2025 13:15;87,43;70,49;80,54;36,89;34,48;60,65;83,47;49,99;100,19;101,28;33,87;97,73;96,31;-;96,07;93,14;105,36
14.12.2025 13:15;14.12.2025 13:30;85,90;69,56;79,69;36,71;34,29;60,01;82,49;49,94;96,07;101,28;33,68;97,73;93,25;-;96,07;95,82;96,77
14.12.2025 13:30;14.12.2025 13:45;84,69;69,04;78,23;37,10;34,70;57,65;81,16;50,06;95,00;101,29;34,10;97,73;92,42;-;95,00;94,96;96,06
14.12.2025 13:45;14.12.2025 14:00;89,81;70,20;82,15;37,70;35,32;57,70;85,76;50,27;94,95;101,28;34,74;97,73;94,63;-;96,07;96,07;96,71
14.12.2025 14:00;14.12.2025 14:15;85,90;67,83;78,98;37,00;36,99;57,77;82,10;50,11;89,81;92,01;33,83;99,33;88,21;-;89,81;89,81;89,47
14.12.2025 14:15;14.12.2025 14:30;80,69;68,34;75,84;37,67;37,66;60,01;78,01;50,36;91,00;98,65;34,55;99,33;88,70;-;91,00;91,00;92,41
14.12.2025 14:30;14.12.2025 14:45;88,85;70,37;81,28;38,24;38,24;57,70;84,69;50,63;96,07;98,91;35,16;99,33;93,86;-;96,07;96,07;96,33
14.12.2025 14:45;14.12.2025 15:00;99,16;73,89;89,81;38,51;38,51;61,03;94,08;50,77;102,07;102,24;35,44;99,33;101,03;-;102,07;102,61;102,04
14.12.2025 15:00;14.12.2025 15:15;83,00;69,73;76,95;37,84;37,84;57,07;80,00;50,70;93,32;98,77;34,69;110,10;89,70;-;93,32;92,58;93,56
14.12.2025 15:15;14.12.2025 15:30;88,91;73,61;82,63;38,55;38,54;61,57;85,76;51,16;101,39;104,59;35,41;110,10;100,00;-;101,39;100,60;101,66
14.12.2025 15:30;14.12.2025 15:45;99,53;78,05;91,33;38,95;38,95;64,47;95,33;51,52;111,58;107,30;35,81;110,10;113,25;-;111,58;110,74;110,87
14.12.2025 15:45;14.12.2025 16:00;96,95;80,46;92,12;43,63;43,62;70,58;92,12;51,73;115,21;107,68;36,08;110,10;122,19;-;114,11;114,11;115,04
14.12.2025 16:00;14.12.2025 16:15;99,09;80,04;96,12;49,93;38,20;68,95;86,08;52,31;119,99;105,49;37,65;119,10;106,66;-;114,11;112,94;111,43
14.12.2025 16:15;14.12.2025 16:30;101,83;81,70;95,04;50,60;39,16;71,10;94,84;52,99;120,91;107,66;38,62;119,10;108,63;-;114,11;114,11;113,05
14.12.2025 16:30;14.12.2025 16:45;95,62;82,57;90,85;51,09;40,30;74,17;90,85;53,44;125,04;107,39;39,79;119,10;116,23;-;118,90;117,17;118,96
14.12.2025 16:45;14.12.2025 17:00;100,59;85,84;97,36;50,61;38,26;85,35;96,62;53,06;131,33;112,50;37,68;119,10;122,37;-;122,97;122,97;125,77
14.12.2025 17:00;14.12.2025 17:15;99,71;84,76;94,65;51,57;42,43;82,36;96,26;53,83;128,99;109,59;41,98;121,50;109,17;-;118,00;118,00;122,07
14.12.2025 17:15;14.12.2025 17:30;105,28;87,31;101,14;51,51;49,99;90,65;102,54;53,41;126,47;111,46;39,66;121,50;112,09;-;118,90;118,90;120,88
14.12.2025 17:30;14.12.2025 17:45;104,87;85,20;99,09;50,82;49,99;82,99;101,43;52,70;121,22;109,65;37,34;121,50;110,44;-;120,00;115,39;115,09
14.12.2025 17:45;14.12.2025 18:00;101,28;84,72;96,96;50,68;49,57;85,97;98,43;52,56;123,10;107,45;37,35;121,50;108,30;-;123,10;115,31;117,20
14.12.2025 18:00;14.12.2025 18:15;111,25;87,78;104,45;50,79;50,78;84,90;107,54;52,63;124,61;115,23;36,68;122,04;115,96;-;120,00;120,00;119,06
14.12.2025 18:15;14.12.2025 18:30;106,04;86,49;101,49;50,47;50,47;89,25;103,31;52,30;122,98;110,83;36,63;122,04;111,62;-;121,07;117,02;117,56
14.12.2025 18:30;14.12.2025 18:45;99,90;85,52;98,44;50,08;50,07;96,46;98,48;51,89;122,99;107,16;36,24;122,04;106,92;-;121,10;114,77;118,81
14.12.2025 18:45;14.12.2025 19:00;95,98;83,99;94,97;52,03;36,74;96,57;94,44;51,73;127,89;105,79;36,15;122,04;105,50;-;124,67;116,78;121,00
14.12.2025 19:00;14.12.2025 19:15;103,63;87,65;102,36;46,56;46,55;102,36;102,07;51,25;129,54;111,72;35,88;122,99;112,84;-;129,54;122,04;125,15
14.12.2025 19:15;14.12.2025 19:30;98,04;85,31;96,96;49,16;49,16;98,04;96,52;50,94;125,00;106,52;35,67;122,99;107,47;-;125,00;117,37;121,53
14.12.2025 19:30;14.12.2025 19:45;89,13;81,89;87,48;48,45;37,96;89,71;86,73;50,77;131,93;105,24;35,52;122,99;104,00;-;130,00;119,52;127,81
14.12.2025 19:45;14.12.2025 20:00;81,16;78,58;79,48;56,00;35,80;81,00;78,79;50,44;125,00;101,52;35,22;122,99;98,13;-;125,00;112,73;118,93
14.12.2025 20:00;14.12.2025 20:15;103,14;85,01;101,65;39,70;39,69;99,61;101,70;49,81;126,92;110,75;34,89;120,00;110,37;-;123,49;117,99;121,03
14.12.2025 20:15;14.12.2025 20:30;92,47;80,07;89,60;47,21;35,81;84,19;90,10;49,54;125,00;102,25;34,61;120,00;102,51;-;125,00;112,79;115,86
14.12.2025 20:30;14.12.2025 20:45;86,86;78,28;84,59;46,88;34,73;81,31;84,65;49,23;124,90;101,29;34,16;120,00;99,29;-;124,90;110,95;115,20
14.12.2025 20:45;14.12.2025 21:00;79,12;74,31;76,93;44,36;34,33;73,48;76,96;49,01;118,90;96,36;33,75;120,00;93,38;-;118,90;105,03;108,16
14.12.2025 21:00;14.12.2025 21:15;88,62;80,35;85,57;50,09;43,46;81,62;85,68;49,41;130,39;102,22;34,62;116,21;104,58;-;129,54;116,58;115,06
14.12.2025 21:15;14.12.2025 21:30;85,38;77,45;83,00;47,52;35,02;80,86;82,91;49,24;122,24;101,05;34,46;116,21;99,46;-;122,24;110,01;108,71
14.12.2025 21:30;14.12.2025 21:45;84,91;76,20;83,97;47,27;34,70;85,22;83,54;48,98;108,88;101,23;34,14;116,21;94,06;-;114,11;100,84;100,07
14.12.2025 21:45;14.12.2025 22:00;78,70;72,35;77,29;47,07;34,64;75,46;77,34;48,77;98,00;101,05;34,09;116,21;85,97;-;114,11;91,78;91,66
14.12.2025 22:00;14.12.2025 22:15;88,14;77,01;83,00;46,78;44,25;71,04;84,67;48,47;116,00;107,44;34,30;112,36;98,79;-;116,00;107,06;105,80
14.12.2025 22:15;14.12.2025 22:30;83,30;76,20;81,98;46,29;34,36;83,65;81,42;47,97;114,94;106,03;33,82;112,36;95,38;-;114,94;104,30;103,28
14.12.2025 22:30;14.12.2025 22:45;81,38;73,51;80,50;45,58;33,16;81,62;80,11;47,24;102,68;103,19;32,61;112,36;89,51;-;114,11;95,52;94,83
14.12.2025 22:45;14.12.2025 23:00;77,78;70,23;77,09;43,67;30,13;77,96;76,80;45,30;94,36;101,27;29,53;112,36;84,11;-;114,11;88,79;88,25
14.12.2025 23:00;14.12.2025 23:15;85,00;73,61;82,07;45,93;33,93;75,96;82,78;47,59;109,89;103,19;33,39;101,54;93,42;-;109,89;99,87;98,95
14.12.2025 23:15;14.12.2025 23:30;74,70;69,11;71,69;44,11;32,29;64,94;72,30;45,71;105,89;99,69;31,76;101,54;90,26;-;105,89;94,67;94,03
14.12.2025 23:30;14.12.2025 23:45;77,34;69,37;77,18;42,19;29,63;75,37;76,91;43,75;94,08;96,26;29,07;101,54;97,13;-;96,43;91,14;91,96
14.12.2025 23:45;15.12.2025 00:00;65,96;64,48;66,40;39,16;27,57;67,81;65,64;40,61;86,49;99,41;27,05;101,54;87,59;-;96,07;82,00;82,85
15.12.2025 00:00;15.12.2025 00:15;72,17;64,68;71,31;28,90;28,90;72,81;70,84;42,94;104,00;82,02;28,34;98,17;83,22;-;99,16;91,37;90,08
15.12.2025 00:15;15.12.2025 00:30;75,04;64,26;74,39;28,31;28,30;75,52;74,03;37,00;99,16;82,50;26,09;98,17;83,42;-;99,16;89,59;88,61
15.12.2025 00:30;15.12.2025 00:45;66,89;61,33;64,01;33,44;31,36;57,66;64,54;34,75;99,16;88,31;24,99;98,17;78,21;-;99,16;86,72;85,21
15.12.2025 00:45;15.12.2025 01:00;75,90;59,40;66,72;31,15;27,34;38,37;70,48;32,46;93,90;88,43;23,81;98,17;82,59;-;93,90;88,11;86,62
15.12.2025 01:00;15.12.2025 01:15;75,34;66,14;74,56;34,06;34,06;74,50;74,38;35,26;95,76;99,96;26,47;96,07;82,44;-;96,85;87,70;86,85
15.12.2025 01:15;15.12.2025 01:30;72,69;62,93;71,75;32,08;26,56;71,33;71,59;33,21;95,15;88,82;25,13;96,07;80,50;-;95,15;86,30;85,36
15.12.2025 01:30;15.12.2025 01:45;70,91;59,91;67,60;30,92;27,80;59,18;68,54;32,01;95,00;78,49;23,95;96,07;79,40;-;95,00;85,88;84,66
15.12.2025 01:45;15.12.2025 02:00;68,57;55,12;59,72;28,10;22,69;33,61;63,17;29,08;95,76;77,28;22,43;96,07;78,41;-;94,00;86,24;84,43
15.12.2025 02:00;15.12.2025 02:15;72,07;62,88;71,44;31,21;31,21;72,53;71,09;32,31;95,09;86,67;24,04;96,02;80,08;-;97,06;85,96;85,03
15.12.2025 02:15;15.12.2025 02:30;70,57;61,79;69,64;30,05;30,05;69,98;69,35;31,12;97,06;83,65;22,94;96,02;79,80;-;97,06;86,59;85,49
15.12.2025 02:30;15.12.2025 02:45;70,54;58,96;65,35;28,75;28,75;51,21;67,14;29,78;97,06;83,02;21,52;96,02;80,00;-;97,06;87,26;85,78
15.12.2025 02:45;15.12.2025 03:00;70,97;54,51;58,86;27,96;21,12;22,28;63,98;28,97;95,07;84,57;20,80;96,02;79,93;-;95,07;87,27;85,31
15.12.2025 03:00;15.12.2025 03:15;70,91;59,57;67,15;29,43;29,43;57,49;68,27;30,50;96,42;78,90;21,54;96,18;79,91;-;99,16;86,80;85,49
15.12.2025 03:15;15.12.2025 03:30;69,76;57,75;64,96;27,90;26,47;51,85;66,59;28,91;94,38;78,97;20,50;96,18;78,51;-;99,16;85,27;83,91
15.12.2025 03:30;15.12.2025 03:45;70,13;55,35;57,52;31,20;23,22;19,29;62,79;32,34;95,37;89,14;22,35;96,18;79,48;-;99,16;87,20;85,15
15.12.2025 03:45;15.12.2025 04:00;71,87;52,57;54,99;27,61;18,98;2,71;62,34;28,65;93,69;94,26;18,59;96,18;80,25;-;99,16;87,53;85,25
15.12.2025 04:00;15.12.2025 04:15;70,22;55,62;59,97;29,17;29,17;29,34;64,08;30,28;93,90;81,60;19,33;96,02;78,91;-;93,90;86,00;84,23
15.12.2025 04:15;15.12.2025 04:30;72,71;54,97;58,14;30,65;30,65;13,40;64,28;31,83;93,90;85,76;19,34;96,02;80,75;-;93,90;87,64;85,60
15.12.2025 04:30;15.12.2025 04:45;76,28;55,30;61,21;31,20;26,24;14,53;67,67;32,39;93,90;82,15;19,85;96,02;83,11;-;93,90;89,14;87,19
15.12.2025 04:45;15.12.2025 05:00;81,91;57,90;64,88;32,09;22,22;11,90;72,24;33,31;99,50;95,04;20,88;96,02;88,83;-;95,80;95,05;92,93
15.12.2025 05:00;15.12.2025 05:15;70,46;53,94;61,30;30,80;27,50;32,00;65,70;32,00;73,64;80,26;18,58;100,10;71,44;-;99,16;75,25;72,61
15.12.2025 05:15;15.12.2025 05:30;70,39;61,92;65,05;33,08;33,08;50,41;66,97;34,33;97,12;99,40;21,89;100,10;79,67;-;99,16;87,79;85,73
15.12.2025 05:30;15.12.2025 05:45;77,49;66,94;69,90;36,18;36,18;49,58;72,51;37,54;119,36;98,62;24,11;100,10;92,30;-;103,79;103,79;101,61
15.12.2025 05:45;15.12.2025 06:00;88,87;70,14;78,35;35,93;35,92;46,36;82,82;43,89;118,04;101,93;27,77;100,10;100,45;-;110,75;110,75;107,86
15.12.2025 06:00;15.12.2025 06:15;71,00;72,53;69,13;48,92;48,91;67,21;68,75;44,19;114,05;98,68;25,86;119,01;93,15;-;108,10;108,10;106,63
15.12.2025 06:15;15.12.2025 06:30;84,02;76,39;80,62;44,40;44,39;71,07;81,51;46,08;116,67;106,98;28,50;119,01;101,10;-;116,26;116,26;112,39
15.12.2025 06:30;15.12.2025 06:45;85,80;83,81;85,91;41,34;41,33;84,83;85,18;48,02;126,72;142,96;30,99;119,01;115,60;-;119,00;129,52;131,65
15.12.2025 06:45;15.12.2025 07:00;105,28;89,60;101,54;40,16;40,16;90,09;102,70;50,10;139,91;138,77;36,94;119,01;126,23;-;125,00;139,43;138,48
15.12.2025 07:00;15.12.2025 07:15;78,89;83,12;75,54;55,67;55,67;80,85;68,00;54,66;133,99;110,04;54,66;125,11;100,15;-;123,68;123,68;116,79
15.12.2025 07:15;15.12.2025 07:30;92,88;89,20;88,16;58,10;58,10;93,36;79,84;55,95;131,27;123,94;56,77;125,11;110,63;-;127,15;127,15;123,46
15.12.2025 07:30;15.12.2025 07:45;104,39;94,67;90,00;58,10;58,10;95,22;91,64;56,23;134,49;149,89;56,71;125,11;125,86;-;133,04;133,04;136,71
15.12.2025 07:45;15.12.2025 08:00;119,00;99,48;105,31;57,89;57,89;95,94;108,14;57,38;139,98;153,66;57,91;125,11;135,07;-;139,98;139,98;142,90
15.12.2025 08:00;15.12.2025 08:15;104,08;103,48;104,43;69,23;77,58;105,98;103,82;61,59;137,46;151,46;70,12;129,02;127,60;-;130,05;140,75;140,97
15.12.2025 08:15;15.12.2025 08:30;104,85;102,10;104,91;67,99;70,11;106,46;104,32;61,84;137,98;144,37;70,45;129,02;125,70;-;137,98;138,91;138,06
15.12.2025 08:30;15.12.2025 08:45;104,37;100,16;104,28;66,87;68,87;105,68;103,75;61,67;134,26;136,24;69,16;129,02;121,92;-;134,26;133,92;132,62
15.12.2025 08:45;15.12.2025 09:00;91,21;93,36;90,86;63,81;65,54;92,68;90,17;60,70;130,00;126,45;65,74;129,02;111,95;-;130,00;127,65;125,09
15.12.2025 09:00;15.12.2025 09:15;103,02;105,45;105,06;67,02;68,90;101,61;104,50;62,04;140,76;142,31;69,16;124,70;173,92;-;140,50;152,65;155,40
15.12.2025 09:15;15.12.2025 09:30;105,41;100,00;103,81;67,23;69,12;93,94;104,48;62,15;136,93;121,58;69,38;124,70;146,70;-;135,55;137,89;136,91
15.12.2025 09:30;15.12.2025 09:45;97,82;93,11;95,33;68,90;70,92;85,96;96,28;62,73;123,96;108,73;71,23;124,70;115,44;-;123,96;119,06;116,73
15.12.2025 09:45;15.12.2025 10:00;80,35;88,10;80,25;69,45;71,53;78,49;79,93;62,89;117,15;106,97;71,85;124,70;105,86;-;117,15;112,22;110,04
15.12.2025 10:00;15.12.2025 10:15;112,79;99,06;107,05;70,68;72,82;86,46;109,66;63,56;133,00;121,30;73,17;119,01;133,00;-;123,99;131,44;130,24
15.12.2025 10:15;15.12.2025 10:30;93,64;91,22;90,46;71,03;73,19;74,66;90,46;63,71;121,10;105,21;73,54;119,01;121,10;-;121,10;118,90;117,20
15.12.2025 10:30;15.12.2025 10:45;80,30;87,70;77,97;71,12;73,29;66,52;78,99;63,71;121,10;103,19;73,65;119,01;116,13;-;117,76;117,30;115,00
15.12.2025 10:45;15.12.2025 11:00;71,73;83,65;69,72;67,82;69,74;59,10;70,56;62,52;121,10;100,76;70,01;119,01;109,77;-;117,15;115,11;112,09
15.12.2025 11:00;15.12.2025 11:15;86,93;89,23;83,21;75,09;75,09;68,84;84,84;64,96;122,53;102,38;75,51;116,00;113,03;-;116,37;116,68;113,75
15.12.2025 11:15;15.12.2025 11:30;77,05;88,11;75,69;74,80;74,80;67,83;76,14;64,70;129,41;101,61;75,21;116,00;113,00;-;116,37;120,45;116,19
15.12.2025 11:30;15.12.2025 11:45;77,58;86,43;76,27;75,31;75,31;69,94;76,76;65,05;118,95;101,50;75,73;116,00;99,88;-;115,15;110,84;107,57
15.12.2025 11:45;15.12.2025 12:00;77,33;86,53;76,74;75,06;75,07;72,61;76,89;64,82;118,29;100,61;75,49;116,00;100,23;-;115,15;110,45;107,22
15.12.2025 12:00;15.12.2025 12:15;76,17;85,25;75,67;74,77;74,77;75,67;75,61;64,42;114,12;102,70;74,36;112,84;92,80;-;112,63;106,28;103,53
15.12.2025 12:15;15.12.2025 12:30;75,35;84,60;74,71;74,60;74,60;74,71;74,71;64,26;112,71;102,70;74,18;112,84;90,57;-;111,15;104,85;102,19
15.12.2025 12:30;15.12.2025 12:45;81,10;87,22;80,00;77,10;77,10;81,10;78,39;66,05;114,10;102,79;76,73;112,84;93,24;-;111,00;106,26;103,53
15.12.2025 12:45;15.12.2025 13:00;86,46;89,36;84,37;77,48;77,48;84,37;80,00;66,89;122,15;102,72;77,91;112,84;96,79;-;111,15;111,38;107,38
15.12.2025 13:00;15.12.2025 13:15;83,59;89,57;78,74;79,79;79,79;75,92;80,00;67,58;119,82;103,18;78,70;117,50;104,23;-;114,74;112,78;109,85
15.12.2025 13:15;15.12.2025 13:30;86,09;91,82;83,54;79,49;79,50;72,89;84,60;67,96;123,37;106,98;79,20;117,50;115,00;-;114,74;118,75;116,40
15.12.2025 13:30;15.12.2025 13:45;87,04;93,01;83,73;80,03;80,04;69,44;85,20;68,35;128,78;111,22;79,74;117,50;119,11;-;114,74;123,65;121,09
15.12.2025 13:45;15.12.2025 14:00;96,32;95,71;88,99;80,58;80,58;77,32;91,43;68,77;133,96;111,69;80,30;117,50;121,66;-;116,37;126,93;123,61
15.12.2025 14:00;15.12.2025 14:15;83,12;89,88;78,84;79,42;79,42;76,21;79,42;67,83;117,15;110,79;78,98;122,80;97,77;-;117,15;110,70;108,62
15.12.2025 14:15;15.12.2025 14:30;88,24;94,94;85,93;85,45;85,45;76,25;86,88;68,45;121,80;125,05;79,70;122,80;106,56;-;121,80;118,49;117,84
15.12.2025 14:30;15.12.2025 14:45;104,96;104,73;95,86;91,55;91,55;75,34;98,61;68,71;133,95;162,21;79,96;122,80;131,50;-;130,00;140,90;142,98
15.12.2025 14:45;15.12.2025 15:00;105,43;107,92;99,37;91,59;105,44;72,86;102,20;68,92;136,97;170,20;80,09;122,80;136,64;-;135,39;164,52;153,71
15.12.2025 15:00;15.12.2025 15:15;103,51;97,53;90,98;88,50;103,52;69,69;86,87;68,40;125,00;120,51;79,66;124,80;114,87;-;125,00;122,77;121,08
15.12.2025 15:15;15.12.2025 15:30;105,69;104,97;99,15;91,59;105,69;73,62;102,21;68,68;134,00;146,64;79,82;124,80;128,47;-;140,64;169,31;146,68
15.12.2025 15:30;15.12.2025 15:45;105,00;109,30;100,66;93,70;105,00;80,64;103,08;68,90;128,37;179,13;79,81;124,80;138,17;-;128,00;149,02;151,23
15.12.2025 15:45;15.12.2025 16:00;115,00;116,36;108,80;106,54;115,01;82,56;112,07;68,90;139,97;192,12;79,45;124,80;149,69;-;130,00;161,80;163,53
15.12.2025 16:00;15.12.2025 16:15;100,55;108,07;97,39;91,59;100,55;80,93;99,18;68,97;131,00;174,68;80,11;127,99;136,38;-;131,00;162,16;153,99
15.12.2025 16:15;15.12.2025 16:30;110,12;115,10;106,76;98,99;110,12;89,70;108,79;68,96;133,94;193,59;79,67;127,99;147,62;-;125,00;153,63;160,37
15.12.2025 16:30;15.12.2025 16:45;111,35;117,66;109,45;100,23;111,36;96,07;110,93;68,94;134,88;203,13;79,29;127,99;151,98;-;134,07;157,36;165,43
15.12.2025 16:45;15.12.2025 17:00;112,60;119,32;109,28;109,19;112,60;91,55;111,34;68,87;139,93;207,40;79,15;127,99;155,25;-;139,93;161,94;169,74
15.12.2025 17:00;15.12.2025 17:15;103,71;108,80;102,75;102,88;103,71;98,65;102,78;69,79;133,41;145,63;81,07;129,08;127,10;-;133,41;133,70;136,74
15.12.2025 17:15;15.12.2025 17:30;105,05;108,91;104,05;104,48;105,06;98,17;104,42;70,12;128,00;147,43;81,11;129,08;126,10;-;128,00;132,41;134,66
15.12.2025 17:30;15.12.2025 17:45;104,07;107,03;102,34;102,81;104,08;96,09;102,66;69,85;133,97;133,33;80,30;129,08;122,83;-;137,56;137,56;133,21
15.12.2025 17:45;15.12.2025 18:00;104,02;104,34;100,63;101,83;104,02;91,02;101,57;69,56;133,62;118,88;79,56;129,08;117,97;-;135,43;135,43;127,65
15.12.2025 18:00;15.12.2025 18:15;103,07;108,55;102,25;102,14;103,07;98,63;102,12;70,23;135,43;145,09;80,88;127,99;126,25;-;135,43;136,64;146,43
15.12.2025 18:15;15.12.2025 18:30;98,27;104,97;97,21;97,09;98,28;93,24;97,08;69,87;133,99;138,23;80,06;127,99;121,67;-;133,99;135,46;143,60
15.12.2025 18:30;15.12.2025 18:45;99,51;106,51;100,21;99,16;99,51;102,81;99,15;69,60;133,96;138,42;79,40;127,99;121,44;-;133,96;138,15;147,92
15.12.2025 18:45;15.12.2025 19:00;91,78;100,56;92,67;91,58;91,78;95,32;91,58;69,49;125,17;130,27;79,03;127,99;111,30;-;125,17;132,56;155,00
15.12.2025 19:00;15.12.2025 19:15;100,05;106,65;100,70;99,71;99,71;103,21;99,71;69,38;133,96;139,01;79,01;127,90;120,83;-;128,00;138,74;158,96
15.12.2025 19:15;15.12.2025 19:30;91,82;101,69;92,15;91,03;91,03;95,04;91,03;69,13;133,29;133,24;78,55;127,90;116,20;-;128,00;135,32;154,34
15.12.2025 19:30;15.12.2025 19:45;86,75;99,24;87,38;86,25;86,26;90,26;86,25;68,96;127,91;137,26;78,05;127,90;115,15;-;127,91;129,72;143,45
15.12.2025 19:45;15.12.2025 20:00;83,05;95,62;83,48;82,34;82,35;86,40;82,34;68,89;124,70;127,07;77,85;127,90;108,54;-;124,70;126,97;144,99
15.12.2025 20:00;15.12.2025 20:15;93,24;101,96;92,62;91,56;91,56;88,62;92,45;68,77;130,00;144,68;78,09;121,29;121,97;-;130,00;132,62;134,42
15.12.2025 20:15;15.12.2025 20:30;86,78;98,17;87,28;86,27;86,27;89,98;86,27;68,44;126,64;134,47;77,57;121,29;115,42;-;126,37;126,37;128,14
15.12.2025 20:30;15.12.2025 20:45;80,29;92,14;79,35;78,29;78,29;82,44;78,29;68,29;131,35;111,32;77,29;121,29;107,36;-;123,17;123,17;121,46
15.12.2025 20:45;15.12.2025 21:00;76,69;88,87;76,43;75,37;75,38;78,92;75,37;66,64;124,02;106,98;74,85;121,29;102,32;-;116,26;116,26;115,37
15.12.2025 21:00;15.12.2025 21:15;87,36;91,37;83,16;79,76;79,76;73,24;84,08;67,11;133,91;106,50;75,86;116,00;105,67;-;123,37;123,37;126,81
15.12.2025 21:15;15.12.2025 21:30;87,32;90,04;84,80;80,14;80,14;78,69;85,19;66,17;123,05;102,71;74,32;116,00;99,19;-;119,00;119,00;137,61
15.12.2025 21:30;15.12.2025 21:45;86,08;89,14;85,12;80,39;80,39;82,33;85,02;65,34;114,10;102,47;73,07;116,00;96,26;-;114,10;114,10;130,92
15.12.2025 21:45;15.12.2025 22:00;79,92;84,34;78,58;78,92;78,92;74,29;78,92;64,23;98,96;97,30;71,67;116,00;90,00;-;109,17;97,52;104,77
15.12.2025 22:00;15.12.2025 22:15;92,00;89,06;88,87;77,38;77,39;78,38;90,10;63,08;112,84;110,49;70,57;109,88;100,70;-;116,26;116,26;136,90
